HeapFree [us];PrivateMemorySize [MB]
5.9;4838
0.4;4838
0.2;4838
0.2;4838
2;4838
0.1;4838
0;4838
0.1;4838
0.1;4838
0.1;4838
0.1;4838
0.1;4838
0.1;4838
0.1;4838
0.1;4838
0.1;4838
0;4838
0;4838
0;4838
0.1;4838
0.1;4838
0.1;4838
0.1;4838
0.1;4838
0;4838
0.2;4838
0.2;4838
0.1;4838
0.1;4838
0.1;4838
0.1;4838
0.1;4838
0;4838
0;4838
0.1;4838
0.1;4838
0.1;4838
0.1;4838
0.1;4838
0.1;4838
0.1;4838
0.1;4838
0.1;4838
0.2;4838
0.1;4838
0.1;4838
0.1;4838
0.1;4838
0.1;4838
0.1;4838
0.1;4838
0.1;4838
0.1;4838
0.3;4838
2.9;4838
0.8;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.7;4838
0.7;4838
0.7;4838
0.7;4838
0.6;4838
0.7;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.7;4838
0.7;4838
0.6;4838
0.6;4838
0.6;4838
0.7;4838
0.7;4838
0.7;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.7;4838
0.9;4838
1.2;4838
0.7;4838
0.6;4838
0.6;4838
0.6;4838
0.5;4838
0.6;4838
0.6;4838
5;4838
0.7;4838
0.6;4838
0.7;4838
0.7;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.7;4838
0.7;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.7;4838
0.7;4838
0.6;4838
0.6;4838
0.6;4838
0.7;4838
0.7;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.7;4838
0.6;4838
3.4;4838
1.5;4838
0.7;4838
2.9;4838
0.7;4838
0.7;4838
0.7;4838
0.9;4838
1.3;4838
0.7;4838
0.8;4838
0.8;4838
0.7;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
1;4838
0.6;4838
0.7;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.5;4838
0.6;4838
0.8;4838
1.4;4838
0.7;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
4.8;4838
0.7;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.7;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.6;4838
0.7;4838
0.7;4838
0.7;4838
0.7;4838
